user_id,item_list
12943,3912 12890 14651 1390 10789 566 572 12001 4233 14101 
12944,3568 17559 4361 74 4984 3898 4985 4034 12357 6292 
12945,4035 4033 5245 4361 5249 7423 3922 5246 5271 9228 
12946,4527 6216 8414 17593 8666 9461 15101 6526 15100 7581 
12947,4712 18098 4711 4727 18094 18101 18100 7662 4731 18095 
12948,7192 12469 4439 14251 9461 8414 7659 8111 18343 8445 
12949,7589 12469 8666 6526 9446 3565 7581 3593 8008 3572 
12950,4658 15119 15120 12258 12259 15222 18098 7588 15227 10572 
12951,7496 521 7495 9282 6794 2301 17349 5430 10227 8668 
12952,15398 3568 6530 12355 3572 4361 5429 7584 9655 9048 
12953,9204 4657 15114 5189 12469 6530 5190 3877 5508 9205 
12954,7495 10068 3654 3842 15892 7581 10227 4634 17752 8526 
12955,4657 4658 4081 4083 15907 735 10813 3604 11734 6404 
12956,15132 11138 11075 8328 11140 2917 15147 1631 15144 7099 
12957,521 5089 5724 189 5723 192 197 127 187 6229 
12958,9092 8564 8567 10466 17750 5112 8519 13671 5142 6289 
12959,8978 12181 8856 8858 8383 8854 651 9655 8857 1650 
12960,9930 161 6831 160 5297 17955 14847 5294 10188 8473 
12961,4124 4193 4123 17558 4361 10142 16182 16224 6356 14852 
12962,8565 8570 8563 10067 8569 9446 17835 10167 4792 10163 
12963,16293 17559 3922 8526 8223 16584 10813 7325 11734 735 
12964,6289 5113 8481 7310 9224 16278 15399 3601 11942 11191 
12965,15416 12648 4796 13877 860 2284 14967 10257 14462 3050 
12966,3566 8982 8534 3576 9208 9446 7592 8984 8404 2301 
12967,12357 12358 4669 5429 10528 4671 382 5449 3591 4434 
12968,7496 17559 7493 3654 4361 6289 4691 5113 8186 3842 
12969,4691 4696 3541 6793 6799 3805 10227 5926 6797 7354 
12970,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
12971,118 7370 18153 18234 7375 7374 16162 7371 113 5058 
12972,15245 2553 13162 11173 2377 2053 14811 121 7253 4418 
12973,11214 4687 5275 17750 5113 15716 4695 6404 3541 3542 
12974,10068 5726 189 197 7495 7496 192 2301 17752 17750 
12976,9049 5725 5726 5723 569 8506 571 5729 1432 7517 
12977,75 8082 4657 17936 76 6745 5254 8074 5926 8075 
12978,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
12979,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
12980,2692 7111 7032 7103 15172 2802 16553 2162 17171 1868 
12981,5725 4724 13206 16178 16179 5724 4708 4123 7437 4706 
12982,10789 15699 11403 9006 17373 5179 485 11402 9673 6947 
12983,5562 15223 15227 5128 6798 3805 8638 5147 4762 1212 
12984,11733 735 738 736 739 737 13838 10813 13837 5700 
12985,8506 8508 12152 1637 15123 8515 12224 8516 7763 14746 
12986,15801 4127 9228 9236 4035 16200 16241 4200 15841 16376 
12987,11782 10934 10933 10938 5126 8666 12761 10227 7583 5142 
12988,197 16293 192 8638 194 5142 8534 187 8213 9128 
12990,10141 3105 8638 15892 8483 14315 8478 4541 14865 11062 
12991,6228 6528 8034 8008 5700 12469 8982 8414 16460 8526 
12992,4711 4712 7659 4726 14530 4731 13206 7662 7657 10972 
12993,192 187 17955 6546 5297 17178 10067 10055 4657 4634 
12994,197 189 194 4985 17750 17752 4014 16686 8034 4394 
12995,9053 3529 3527 6172 3528 3533 3534 6171 6955 3530 
12996,3898 7479 4034 8724 4035 4361 4033 9224 17558 4365 
12997,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
12998,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
12999,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13000,5724 5722 8666 7584 1689 7581 5729 7352 1011 1693 
13001,5274 8915 5508 5561 9093 9092 3805 10466 8916 7651 
13002,12989 6424 2525 16215 3052 6324 8840 4432 6405 4985 
13003,4771 3898 4034 5192 4035 4361 4033 9224 4775 5211 
13004,1943 8914 390 9093 14614 14847 8916 4207 4702 3100 
13005,3572 18137 3565 8523 9446 6391 8508 8506 995 7651 
13006,17750 4018 7662 7661 6793 9642 5275 8505 4691 197 
13007,187 189 192 13208 194 6202 6203 4779 6209 5645 
13008,144 15101 15100 15102 18094 18101 74 18100 7310 3572 
13009,187 189 192 4769 194 5645 17955 4755 5294 5296 
13010,5322 16220 4561 15892 7504 4967 4346 4944 4976 5835 
13011,17782 4361 7584 12107 17783 4755 12234 15655 4795 5460 
13012,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13013,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13014,197 189 3898 17559 194 4127 192 5560 3807 5715 
13015,3387 17590 5715 231 4273 15551 8224 14377 424 14578 
13016,17351 4711 4712 15716 6229 4726 4727 4722 15717 1105 
13017,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13018,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13019,8179 6018 12038 14953 15973 16678 14570 7223 7993 1473 
13020,12355 13325 2234 13208 11222 243 11249 10668 11218 10527 
13021,8563 8567 10163 8570 5297 10067 11328 7310 10167 18185 
13022,18153 4630 5560 4720 5044 6943 5510 18230 3572 4719 
13023,16162 18140 18067 18070 2301 5143 18062 18063 7373 4762 
13025,8877 4357 16376 4128 16374 4359 4214 4431 3940 5624 
13026,7662 7657 8306 8309 5297 5602 17955 4396 4440 14847 
13027,11733 735 15908 737 739 10813 17550 8034 16329 3847 
13028,5113 6289 4057 2940 8481 7353 5112 5645 7310 8483 
13029,4669 15102 15101 15099 12469 3922 4035 8414 7885 9224 
13030,7659 7657 10141 10142 7661 17955 3554 4357 4691 16374 
13031,17748 6793 15800 5113 6457 6880 16104 4627 6289 16096 
13032,5562 725 18153 9199 4702 3805 4019 9203 15101 15099 
13033,16137 4629 6955 4284 16578 3834 5644 7708 4480 4176 
13034,4771 12724 1487 15151 10988 14597 15150 11062 5192 4775 
13035,194 187 7493 7662 6203 7661 10227 6201 15227 15223 
13037,4127 8638 5562 17750 5296 5508 17748 10227 5143 5113 
13039,16219 8770 16211 2587 16175 16179 12764 11085 16200 16232 
13040,6545 4437 5671 14847 9124 9088 15343 2835 9974 15643 
13041,5204 5202 5192 4844 6404 5189 4763 4629 3604 6036 
13042,145 6934 16186 3572 14852 3565 6932 3105 6931 4735 
13043,4279 6119 6375 6118 8635 1789 1212 5593 4657 7640 
13044,7495 4634 4658 3842 4669 3655 4691 5204 5008 4671 
13045,5562 5561 6528 724 8008 13208 12469 725 8982 8414 
13046,15114 6526 12469 3572 3565 15101 15099 15102 6530 9461 
13047,13985 3898 9768 906 4390 4034 10037 4035 7676 4361 
13048,8638 5142 2301 6292 5128 5113 8483 4844 4762 10466 
13050,3565 3572 9302 4806 8565 7584 10227 10067 9303 10068 
13051,379 18094 18101 18096 18098 18093 18097 18095 18291 17791 
13052,3531 10466 3527 6215 4128 6796 5297 3533 6794 3528 
13053,4657 4637 4658 4724 4705 8347 3654 4629 3842 4710 
13054,15801 15222 145 15227 15228 3922 18065 12704 4034 4365 
13055,12527 8155 8380 8157 2709 14064 1872 8064 14225 12972 
13057,1665 4568 2902 1661 15124 14473 10649 15743 8771 5601 
13058,4019 5113 4747 8347 10227 5645 3807 6886 5044 7662 
13059,7657 7661 7662 1932 4691 8156 8157 8030 8638 4693 
13060,4280 2327 1675 9002 5556 11222 13206 4742 4105 7642 
13061,17585 14108 8103 18080 4152 5703 14144 4921 1172 14839 
13062,18167 18166 114 113 116 4657 4634 18157 4658 18146 
13064,6778 4306 6793 6038 15949 1355 4268 17399 6331 13724 
13065,3565 4280 3566 6404 8982 10227 7883 9642 4410 5143 
13066,4693 4691 3572 3565 14244 5562 6526 4696 7581 9446 
13067,5297 4983 4985 10466 5113 17955 5610 8483 8481 6808 
13068,4770 4361 17559 11905 3922 16186 7325 16224 4775 16225 
13070,4033 4035 4194 3922 4187 4193 4361 9228 4142 4124 
13071,10142 14851 10199 14870 14865 3554 4691 3100 14847 6458 
13072,15030 9477 9476 5297 5113 7594 7584 15031 6404 10227 
13073,12704 6903 5695 5297 15892 189 10830 6309 4691 16052 
13074,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13075,5682 4034 6292 9229 3806 3898 4693 4365 8483 10466 
13076,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13077,5297 4976 5005 3105 389 4720 14847 4717 6201 3806 
13078,4187 8186 3806 3514 3518 4968 3517 3807 11222 17558 
13079,15132 10141 3105 8638 14228 15892 8483 14702 3482 12367 
13080,6775 140 13122 2079 3408 4612 10549 10027 18179 8527 
13081,17041 13421 16850 16868 17064 13425 16857 16862 16877 8470 
13082,5113 4629 5834 4691 5115 7493 6018 10232 3991 6135 
13083,8915 12469 9461 15101 8414 8668 6530 15100 10112 15384 
13084,16182 4361 4034 4033 16578 9227 11920 3417 13997 11470 
13086,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
13087,5875 5886 5884 9941 8257 5885 5426 10710 8837 3833 
13088,8534 4357 17870 9303 4359 17258 4013 6886 4790 8666 
13090,5918 5920 4346 5922 4357 16376 17870 17759 8620 12438 
13091,18062 18063 18067 17930 16176 16179 18179 4034 3898 9224 
13093,7325 4361 7323 7336 4035 16225 4194 3951 657 7703 
13094,1944 5433 8668 12469 8414 4657 2301 7581 10227 4000 
13095,192 187 7495 18095 18101 18094 18097 379 7493 18093 
13096,5645 10466 187 6289 8478 6292 14847 5296 17955 1985 
13097,735 189 737 736 15908 738 197 194 13837 5700 
13098,4703 10068 4637 189 197 192 18175 4082 187 4081 
13099,15120 3572 3566 5921 8414 5920 17558 4719 3593 12469 
13100,4279 8635 1212 5593 4657 7640 7153 5895 8667 7437 
13101,7662 7661 2730 8668 5602 7581 8666 10227 4440 2301 
13102,7495 7493 5193 5113 5195 3842 3654 6289 4057 8481 
13103,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13104,3572 5113 3565 5189 5895 3566 10227 4081 17951 4083 
13105,12815 13297 5530 4346 6201 6202 2234 4967 6207 16219 
13107,7496 3654 3842 17955 7494 5143 3655 3105 5114 10466 
13108,4703 8165 4704 8162 18300 10466 18301 5645 9224 7310 
13109,5895 7581 5896 15119 8008 8414 15102 8668 4280 15101 
13110,3806 4124 4123 4629 4035 4193 9228 7329 7325 4034 
13111,5725 7437 4361 5707 5297 3922 5726 5723 5710 6292 
13112,3565 4658 4634 3529 197 3531 10227 5143 3527 11733 
13113,5562 5508 3807 724 4629 4844 5560 6018 5113 8635 
13114,4984 7662 7659 4985 3807 7182 7661 7642 4968 5560 
13115,4713 4630 6526 4720 4726 4731 4717 8414 4309 4711 
13116,3807 5560 1303 1904 6165 5044 4629 3815 5510 724 
13117,3572 3566 3569 10142 5142 2301 4769 4748 5297 10813 
13118,4977 5005 4968 15892 5611 5610 8190 5012 4952 14203 
13119,16512 4013 6292 10466 7310 16530 4357 16525 5645 754 
13120,17556 660 9930 4032 4314 6546 4870 4902 9760 13955 
13121,8519 8515 4251 8508 8506 8505 9111 13172 8502 5721 
13122,10322 8552 13831 13841 5900 7696 6182 6183 6521 5351 
13123,4013 3569 3898 3554 8179 6530 8483 3806 4034 4361 
13124,3529 18096 18100 18094 3528 6526 3527 3530 18092 3536 
13125,3805 5508 5562 5127 6555 5430 3806 5697 10466 7172 
13126,2301 5143 3807 5147 6404 4785 4783 10227 6289 5560 
13127,15398 4976 13325 2234 4977 16463 10557 5645 10466 14847 
13128,3565 3593 13666 3572 3576 9208 13672 13671 13670 5404 
13129,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13130,16137 4287 4691 9229 4687 9227 5195 5645 4034 7496 
13131,4634 4658 18098 18094 160 18101 379 8034 18095 15908 
13132,7657 8306 8309 17559 4440 4719 4717 9103 3572 3565 
13133,4778 5297 17955 4759 14847 5135 3568 5294 8473 4976 
13134,4758 17730 3968 5248 2507 7033 1556 3900 6494 9691 
13135,1105 10194 5908 1143 10195 8854 10199 5297 10257 5296 
13136,197 194 192 10068 4702 18096 4704 6934 17750 5664 
13137,9203 9202 9206 3877 3879 12469 9205 8982 7583 8638 
13138,12527 8064 7884 4309 5362 18035 4300 3996 5471 6511 
13139,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13140,18167 18156 17951 4654 618 3105 621 16583 620 8179 
13141,1631 1632 15147 9495 8785 11044 1762 9554 7439 1493 
13142,4657 4634 4769 15892 8483 5113 5297 4755 4361 5133 
13143,7495 7493 3807 5562 5508 5297 724 10466 1212 7310 
13144,3566 15102 15100 8414 10067 3569 6526 8666 3593 9446 
13145,4658 15398 3251 126 6289 7659 4728 16096 4799 5113 
13146,2103 8717 14184 1238 1473 12735 1648 13545 1502 10362 
13147,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13148,4637 379 18094 3516 18096 3517 18097 18098 18093 3807 
13149,5192 5191 17559 10807 10810 4481 3922 18194 4784 4751 
13150,5529 3976 14319 14122 7120 3187 13889 18323 12822 748 
13151,7496 7495 7594 3654 3842 8666 10227 7596 5142 5562 
13152,10068 17352 17349 17351 2301 197 3655 194 4634 9303 
13153,4018 532 530 4976 4437 6018 5005 8186 527 6918 
13154,5143 9224 2301 5147 3922 4034 4365 5455 4035 5645 
13155,15031 9475 9476 3898 15892 7584 6404 7581 17870 4034 
13156,735 11734 736 11733 737 13838 15907 739 17550 6292 
13157,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13158,3565 8982 5508 3593 5561 739 4688 6404 4689 3805 
13159,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13161,7885 4637 6202 4357 5297 13206 8565 18156 14177 14847 
13162,4035 4033 3922 18343 4361 9228 4194 7190 7195 4365 
13163,9203 9206 15120 9201 15114 18095 18101 18094 18100 12469 
13164,4705 8213 3572 9303 4691 3565 4984 76 4687 4654 
13165,4019 16530 16510 762 16532 16534 8470 16512 5650 16525 
13166,7889 7443 11833 7446 9655 7883 6165 4318 4068 7885 
13167,1664 15055 18190 14530 543 2848 10972 14078 14069 8785 
13169,5113 6528 10141 8483 5115 8008 8638 12469 15892 8982 
13170,5118 189 187 192 194 5113 5645 6289 4057 8481 
13171,3105 11714 14847 5297 17955 14865 7594 3107 5294 6136 
13172,10227 17955 8638 7581 5113 6404 6289 8635 2301 4410 
13173,9199 15101 9203 9202 12469 9132 9461 9206 8414 15099 
13175,4124 4193 4194 4361 17735 17732 17558 4413 4034 9229 
13177,5561 724 1212 725 7651 6948 10466 7627 7706 5044 
13178,12813 8629 5483 11829 15348 17278 13770 10086 2826 5287 
13179,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13180,725 8306 8308 3806 6931 6933 6932 5562 6883 12469 
13181,1147 8009 10227 9451 5554 10055 10531 5951 8011 15423 
13182,5005 4051 15556 4742 10175 16184 5834 12742 9224 13208 
13183,3879 3572 3566 11734 10141 18157 18168 14847 3593 18158 
13184,5645 10813 5296 11734 735 11733 187 15892 737 15907 
13185,10068 145 5143 197 8565 7581 4728 5142 17955 9303 
13186,15120 15114 12257 4976 12259 16219 17750 3582 4792 3593 
13187,8306 15100 15099 7885 7609 12469 7884 7581 6526 8414 
13188,18070 5725 11733 4691 75 6798 2505 8854 4748 5673 
13189,3565 3593 3572 10227 4656 3576 4638 7589 16339 9208 
13190,7885 7884 17750 7887 5006 4976 17748 17936 5005 5143 
13191,5119 3898 4034 3790 4035 4361 4033 9224 3792 7493 
13192,5921 5113 5922 5920 4640 5115 8641 6018 7380 5919 
13193,4747 5044 4666 5568 7651 256 5465 4253 10285 16171 
13194,8638 8666 5143 6292 13577 1023 4844 8481 10466 5142 
13195,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13197,16099 16097 7581 15132 2301 10227 16103 14847 5113 6289 
13198,6776 4346 6796 5296 1149 6806 4359 17936 6794 1148 
13199,16176 16179 9446 8984 6526 3593 5483 6793 5533 17559 
13200,15102 15099 15100 17989 18360 9509 12469 17951 15120 15119 
13201,7496 7493 4748 3654 3842 5752 5044 5737 7651 5560 
13203,7339 6685 6889 4691 345 4361 5297 4687 4207 4895 
13204,11173 6205 14067 14501 14560 11785 16469 2820 2106 2875 
13205,8306 8309 4013 5135 6985 3978 5725 5724 5246 3531 
13206,7885 7887 7888 4774 7889 5175 8445 5176 4775 6648 
13207,15120 4728 9461 3589 8567 12355 8666 10067 6530 15101 
13208,4123 4193 4034 4191 16137 17559 4035 661 6289 5895 
13209,145 4669 4671 4844 4984 8508 8516 4985 8515 6018 
13210,4014 9476 9477 4357 5128 5918 5281 5142 5920 16374 
13211,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
13212,5897 4711 8008 4712 12469 8666 4727 7594 15496 7581 
13213,18233 18230 18238 18231 18236 18150 5653 18153 5044 1706 
13215,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
13216,5297 4033 16137 3922 18157 18179 4361 2505 4194 2116 
13217,8535 11734 17836 13837 11733 13208 10813 736 6289 738 
13218,189 194 192 15101 15100 15102 4691 10227 6229 12469 
13219,4704 189 5143 11214 192 10067 8666 194 187 1212 
13220,2232 5147 4634 8526 5194 4657 5213 8666 5143 1105 
13221,15800 9260 18318 9263 9262 10562 10232 7190 18325 10564 
13222,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13223,8523 8516 5710 10300 12704 8506 8505 5712 9111 8502 
13224,4279 15892 5645 8483 8478 5296 5294 10141 5112 187 
13225,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13226,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13227,661 4687 4696 5143 660 4693 4284 13961 16226 3541 
13229,197 192 194 10068 6793 4034 17955 5135 15892 5296 
13230,5193 5195 5430 5156 5431 5213 8214 7708 11230 4770 
13231,17556 15819 5430 5432 5431 4357 7354 4348 16178 5169 
13232,11895 11911 11897 10400 15894 13226 18286 972 11270 10706 
13233,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13234,2693 18134 2074 2019 2010 11349 4023 8583 2161 2690 
13235,5281 9303 5113 9229 4844 8638 12469 9014 4410 17750 
13236,5884 5881 5886 5875 5872 8257 4759 4491 8285 5360 
13237,3852 8583 8380 5722 15822 8399 17595 5460 5688 17507 
13238,15119 197 189 18062 18063 192 15114 4791 18300 4755 
13239,15114 12469 16292 6530 8414 6404 3568 3879 5897 9461 
13240,4703 4724 3806 4704 15099 15101 12469 15102 5297 6526 
13241,3626 6101 1707 4440 3627 14250 12763 7866 5490 8605 
13242,4844 10466 6404 4748 6292 8638 8668 4410 5112 7581 
13243,7375 6798 7374 10466 12966 18148 5555 5297 8567 16161 
13245,15101 8111 6202 5918 15100 5921 15892 15102 6207 6201 
13246,5076 4299 188 11474 10118 6478 10098 4006 10729 10642 
13247,2733 17405 6232 10830 10781 2456 5708 519 6981 18207 
13248,9228 9236 5645 4035 10466 3105 8589 3104 7310 6292 
13249,12199 4513 5120 5128 14559 17876 14030 11173 18187 12200 
13250,9128 739 9133 735 11733 15908 736 7135 11734 9002 
13251,10466 10141 8483 8460 1381 2275 7174 8202 4627 14331 
13252,4768 9145 10562 5649 9144 5657 10563 5044 4693 5650 
13253,5191 5190 189 192 187 194 4711 4712 4691 4657 
13254,5561 3805 4844 5113 2301 10227 4629 10466 8445 6292 
13255,3566 3593 8982 9446 7581 8414 3582 3568 8526 8638 
13256,3565 3566 5142 2301 8638 4127 8982 3593 5128 7581 
13257,4708 15513 330 4688 18014 3274 6617 272 6987 11482 
13258,4762 4482 4491 4480 933 10261 11792 12399 2301 4487 
13259,7883 15223 15227 5297 18096 5113 7885 3595 3593 3569 
13260,189 197 194 5508 5561 3805 187 12469 8666 5143 
13261,725 18096 18101 379 18100 5562 18095 5508 18092 8505 
13262,6793 4747 5044 3562 7662 3554 5911 6796 5850 4627 
13263,762 738 16532 197 16534 16017 16521 11734 189 5297 
13264,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13265,11734 4629 739 735 8030 7140 10232 15908 737 738 
13266,8523 521 189 192 5189 16179 16176 187 2232 7493 
13267,10067 8982 3593 3569 10068 7581 10055 8638 5143 6404 
13268,4652 7711 3842 3654 5742 5736 7496 5739 3655 5752 
13269,8514 8835 7258 962 8411 6144 12852 4091 9183 5847 
13270,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13271,10562 5465 5220 5572 5881 6707 9943 5568 9134 10564 
13273,16179 4712 76 17349 4688 4713 4082 3105 4083 529 
13274,4658 7496 11734 18095 189 197 18101 192 18097 18094 
13275,6036 11270 1172 11267 18131 3416 16171 14092 7229 13097 
13276,9477 8565 15030 9448 10067 10227 7584 7583 3565 15101 
13277,8668 2301 12469 8414 7581 10227 4657 4634 1212 8526 
13278,197 194 187 3805 15101 1212 15100 5113 17864 7651 
13279,5508 11734 4671 9260 11733 15908 737 5296 14847 724 
13280,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13281,9049 16293 5154 4660 5270 9563 5931 6099 15822 3816 
13282,17862 18299 17608 3842 17613 17858 4446 9084 18300 7455 
13283,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13284,5133 4719 4717 5007 5006 5296 5114 5147 5112 1034 
13285,1691 11734 8516 15908 736 11733 10227 7657 7661 8505 
13286,6798 5645 5296 16376 5742 4127 6794 17963 10582 15892 
13287,18098 4034 18097 18100 18101 18092 17752 17748 4361 18094 
13288,192 187 10055 10067 17955 10068 1212 10227 4691 17752 
13289,3572 15119 15120 3566 8408 6172 6171 3593 6286 5529 
13290,4280 4702 4704 4720 4717 5645 6289 8186 5593 10466 
13291,13206 3350 13215 13210 5175 6289 8481 5176 13918 10466 
13292,5708 5281 5712 5280 5275 5711 7427 5926 4329 3345 
13293,8309 8308 8666 8638 10067 5143 5142 1212 8526 17735 
13294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13295,5204 5202 5206 5192 4763 4770 4751 4778 1694 1041 
13296,17316 17318 13950 13919 13755 4911 1471 15984 16369 11951 
13297,618 1722 6467 7571 7256 1712 3120 15501 6380 10729 
13298,3572 3566 12469 8982 7581 4034 8414 6528 8526 4691 
13299,4629 5431 6117 4357 6118 4359 5156 3635 3834 5623 
13300,3566 8306 8638 8414 12469 4712 10227 8526 18300 4727 
13301,10232 4361 7584 4755 8391 4795 5460 3897 4486 17140 
13302,16292 8306 10227 6798 8308 4769 12469 8565 8668 10055 
13303,189 15800 187 192 194 4711 4712 8164 8858 4727 
13304,11734 4984 4128 4985 739 735 5113 18031 11834 17870 
13305,3595 4123 4124 8982 17509 5297 4194 4035 3922 5679 
13306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13307,189 15031 192 187 194 3568 3654 7495 5560 9475 
13308,5895 5190 8666 5192 7581 5191 5663 15119 13202 10227 
13309,4703 4704 5508 5561 3805 4687 4691 7651 724 4693 
13311,3572 9199 9203 15099 9206 15100 8666 9201 8982 6526 
13312,15496 8414 3420 8982 4538 6526 3565 6160 5112 9303 
13313,15102 15099 12469 15119 11733 4280 15120 7581 9093 15114 
13314,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
13315,3654 7496 7495 7493 5737 5752 3838 5060 5736 5742 
13316,7215 13298 12720 7939 6802 8990 766 7223 8572 5706 
13317,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13318,8668 8414 16659 10227 9461 4280 7581 1212 6526 6404 
13319,10142 14847 6292 14852 10141 4844 10466 14851 3604 7310 
13320,7581 2301 10227 14847 5113 6289 5143 4844 6404 10067 
13321,6484 16728 3945 12 15585 1974 13369 16727 6199 14201 
13322,10809 5911 18137 5352 18108 4368 10041 10810 3650 11906 
13323,735 17550 11733 739 11734 9451 5554 736 15908 737 
13324,4019 12854 8163 4844 8162 10227 7706 8165 6404 8638 
13325,4785 1023 16352 8202 4900 5118 5119 4735 16532 8469 
13326,3898 4034 13949 4035 4914 4361 4033 9790 9224 11467 
13327,10232 9655 15993 16091 4069 15990 637 2142 16043 2511 
13328,5645 10466 7310 6292 6289 8179 5113 17955 5297 4057 
13329,4712 4280 4731 3105 3842 3654 3655 10232 4010 7494 
13331,197 192 194 187 7704 6916 6552 7655 7651 3655 
13332,3640 8930 17863 5887 8926 5060 5752 5737 7496 3344 
13333,4724 4711 4712 4713 8853 6172 8858 4731 74 17989 
13334,5793 9153 2305 4030 9148 9143 11914 6958 6953 5289 
13335,197 192 9260 194 187 9263 9133 18029 7114 5044 
13336,18098 18101 18094 18100 18097 5673 3593 8982 3555 17752 
13337,17258 15132 4795 4792 2911 12194 9446 1631 4778 1894 
13338,12258 9204 9203 9202 9206 9201 8666 187 8668 8445 
13339,17957 1237 4719 4717 6793 6799 8391 6797 6798 3357 
13340,4702 10068 10227 4704 2301 4634 9461 12469 8668 7581 
13341,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
13342,15114 194 187 16293 3654 8347 3655 4010 15101 12469 
13343,4194 17732 4034 17735 4035 17559 4361 17558 4142 17733 
13344,4658 15101 15099 12469 8414 9461 4728 10142 6526 7581 
13345,10167 10152 8564 8565 15123 10157 15127 15156 2677 10158 
13346,738 11734 11733 737 736 15907 13837 739 17550 3847 
13347,11222 11218 4629 17742 3806 6021 3636 5898 9514 16635 
13348,3876 10067 8308 3529 15031 9477 7581 8874 3534 3531 
13349,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13350,3565 3566 8982 3593 16250 7581 12469 8414 8984 3568 
13351,3806 16530 4702 5204 9205 16512 5203 1944 3593 17507 
13352,7496 7493 8505 15122 911 3842 11832 3655 3654 5752 
13353,8445 197 4844 3572 3565 3568 7581 6526 4279 8526 
13354,12704 1648 12966 12730 1646 12735 7661 4440 7743 4040 
13355,4785 2301 4487 7584 4762 5147 5135 5143 4779 4634 
13356,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
13357,18157 6292 4844 10466 7310 10227 5113 8638 6404 8483 
13358,18095 4769 18097 18094 18092 18101 18100 18093 5649 379 
13359,16096 4194 4123 5562 4193 3252 16103 3805 4691 6934 
13360,168 4340 389 15299 390 14813 15968 14241 4388 6885 
13361,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
13362,4702 5275 4703 586 3531 7354 5714 6133 4657 8261 
13363,4658 3568 13297 8666 4629 5653 4728 9461 8445 5297 
13364,5653 13863 8856 1689 8390 8854 8858 5044 13831 8857 
13365,18302 5645 10466 18304 7310 6292 6289 16376 8179 14764 
13367,197 194 5191 12469 187 9461 15101 3565 8666 3572 
13368,11734 8306 15222 12469 8309 5143 8668 15223 7443 7581 
13369,17752 17748 5455 4755 5365 7457 4792 8328 7196 10158 
13370,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
13371,5296 17750 3568 5645 5294 17748 3569 7606 15120 187 
13372,7496 7495 5012 6793 3654 3842 5100 10466 6289 5737 
13373,5112 8483 5113 17559 11906 3922 6289 1149 5101 4904 
13374,3569 21 32 3898 22 7335 2949 15120 4034 33 
13375,18157 7479 3168 4538 6160 6778 15771 14840 11679 510 
13376,15119 3565 3572 15114 7495 3593 9477 7493 3594 16273 
13377,11301 5888 11211 5881 14117 2973 1210 12757 4852 17643 
13378,17853 5058 6697 6706 6662 10167 7711 4751 6555 8854 
13379,13506 18190 1926 12381 15308 10123 17590 3954 14574 12572 
13380,7495 7493 4035 9229 4033 3922 5715 4365 6793 9227 
13381,4770 15223 8076 10344 6831 8074 15222 15227 8086 10725 
13382,13206 13215 13210 14979 14802 14804 13226 14373 11515 11357 
13383,4658 4728 13325 2234 8666 9461 4638 6778 7583 1943 
13384,4703 15716 15717 8012 4737 8009 1944 9461 16462 8940 
13385,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
13386,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
13387,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
